"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
1,0.200062578920596,0.200062578920596,0.200062578920596,0.200062578920596
2,0.203040908620601,0.203136901376765,0.203138737896006,0.203138779488265
3,0.200259694462211,0.20026086251118,0.200260870778646,0.200260870832832
4,0.200674756941211,0.200674775539669,0.200674775542962,0.200674775543009
5,0.201279246617114,0.201280835005139,0.201280835005168,0.201280835005168
6,0.201267680727048,0.201485913702578,0.201519070130718,0.20151907944335
7,0.204116534255845,0.204497882997836,0.204545427904583,0.204560519424602
8,0.20005380089992,0.20005380089993,0.20005380089993,0.20005380089993
9,0.200074124892773,0.200074124892772,0.200074124892772,0.200074124892772
10,0.200108944153988,0.200108944153989,0.200108944153989,0.200108944153989
11,0.200007558283032,0.200007558283032,0.200007558283032,0.200007558283032
12,0.200100404435872,0.200100404440832,0.200100404440832,0.200100404440832
13,0.20077356184235,0.200773633174525,0.200773633176233,0.200773633176233
14,0.202801541665995,0.202808747236599,0.202808747236599,0.202808747236599
15,0.201661215492319,0.20180783853969,0.201816139887962,0.201816140503839
16,0.200012207344917,0.200012207344917,0.200012207344917,0.200012207344917
17,0.200323734374027,0.200329794651329,0.20032979465133,0.20032979465133
18,0.200014257820378,0.200014257820378,0.200014257820378,0.200014257820378
19,0.201652476991738,0.201656248840362,0.201656273964833,0.201656276363046
20,0.200711153020661,0.200727541845604,0.200728035021336,0.200728071553012
21,0.200540766611871,0.200540766627407,0.200540766627407,0.200540766627407
22,0.200070116022366,0.200070116717852,0.200070116717857,0.200070116717857
23,0.20338167598337,0.204143235473507,0.204143306871421,0.204143306871421
24,0.201538754274245,0.201538754275715,0.201538754275715,0.201538754275715
25,0.200032507743577,0.200032507743577,0.200032507743577,0.200032507743577
26,0.200465953994262,0.200469189545872,0.200469258024849,0.200469259467735
27,0.206459158447111,0.20748287885512,0.207485335797673,0.207485335797673
28,0.200935939525913,0.200936824701429,0.200936831372072,0.200936831372072
29,0.200007136070873,0.200007136070873,0.200007136070873,0.200007136070873
30,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
31,0.201079231532954,0.201079231548075,0.201079231548075,0.201079231548075
32,0.200180468828882,0.200180468828881,0.200180468828881,0.200180468828881
33,0.203433725206359,0.203433725206359,0.203433725206359,0.203433725206359
34,0.204103854037685,0.2041038544635,0.2041038544635,0.2041038544635
35,0.200000366239753,0.200000366239753,0.200000366239753,0.200000366239753
36,0.20006532289692,0.20006532289692,0.20006532289692,0.20006532289692
37,0.200002318043394,0.200002318043394,0.200002318043394,0.200002318043394
38,0.200002810716469,0.20000281071647,0.20000281071647,0.20000281071647
39,0.200023362242387,0.200023362242387,0.200023362242387,0.200023362242387
40,0.200197402504385,0.200197402504591,0.200197402504591,0.200197402504591
41,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
42,0.200003124423403,0.200003124423403,0.200003124423403,0.200003124423403
43,0.202733112533897,0.20278082655538,0.202780826781001,0.202780826781001
44,0.206698630502367,0.211072294779613,0.21359409268753,0.215417608516752
45,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
46,0.200000490153102,0.200000490153102,0.200000490153102,0.200000490153102
47,0.200066503075142,0.200066503075142,0.200066503075142,0.200066503075142
48,0.200398093139449,0.200398093139452,0.200398093139452,0.200398093139452
49,0.201893238726175,0.201926133948942,0.201927089240278,0.201927152259349
50,0.200017405425337,0.200017405425337,0.200017405425337,0.200017405425337
51,0.200074261308202,0.200074262671245,0.200074262671263,0.200074262671263
52,0.200010142553459,0.200010448817073,0.200010448875615,0.20001044887565
53,0.20025373854067,0.20025373854067,0.20025373854067,0.20025373854067
54,0.200012875902501,0.200012875902501,0.200012875902502,0.200012875902502
55,0.200021379684626,0.200021379684626,0.200021379684626,0.200021379684626
56,0.200015838820164,0.200015838820164,0.200015838820164,0.200015838820164
57,0.200005523133825,0.200005523133825,0.200005523133825,0.200005523133825
58,0.200163670374433,0.200163670374433,0.200163670374433,0.200163670374433
59,0.203839485534015,0.204081651694745,0.204104344954067,0.204104344958537
60,0.200013590349408,0.200013626191383,0.200013626293031,0.200013626293579
61,0.200013080332301,0.200013080332301,0.200013080332301,0.200013080332301
62,0.20002515349964,0.200025153506246,0.200025153506246,0.200025153506246
63,0.200098697624779,0.20009869762478,0.20009869762478,0.20009869762478
64,0.200115761429173,0.200115761429172,0.200115761429172,0.200115761429172
65,0.200091391117949,0.200091391118431,0.200091391118431,0.200091391118431
66,0.207254938530425,0.209926876424838,0.21059993546072,0.210781432468651
67,0.200004897204239,0.200004897204238,0.200004897204238,0.200004897204238
68,0.200002166262519,0.20000216626252,0.20000216626252,0.20000216626252
69,0.202437876686009,0.202444920329398,0.202444920329398,0.202444920329398
70,0.201953102594085,0.202141217813505,0.202146070590426,0.20214739506182
71,0.200699636724667,0.200701616557887,0.200702037148537,0.200702080277537
72,0.200262070688459,0.200262074377716,0.200262074377731,0.200262074377731
73,0.204930731333172,0.206297070749576,0.206466400090639,0.206466400090639
74,0.204041239741913,0.20533900839586,0.205888378417475,0.206055645625993
75,0.200874101627641,0.200874127507166,0.200874127507166,0.200874127507166
76,0.205735249527357,0.207243732188229,0.207323481712721,0.207325434416095
77,0.200176391239148,0.200177300107611,0.200177837969062,0.200178143272604
78,0.200013861183417,0.200013861183417,0.200013861183416,0.200013861183416
79,0.200382445493533,0.200382778487627,0.20038278185683,0.200382782671341
80,0.200006819112618,0.200006819112618,0.200006819112618,0.200006819112618
